3548843867,16,8996753@N06,http://farm4.staticflickr.com/3351/3548843867_f03aab1a01.jpg,"summer photo cloudy cosplay taiwan gps 台灣 台北 canonef2470mmf28lusm soulcalibur fancyfrontier canoneoskissx ☆緋燕 ☆影萱 ☆萊姆",1240758690,1242846495,430,6
3019811921,16,32141763@N06,http://farm4.staticflickr.com/3031/3019811921_91f2bb2826.jpg,"flowers geotagged australia aus botany biology westernaustralia nornalup tdwg taxonomy:family=mimosaceae geo:lat=3496798362 geo:lon=11695323943 quarram taxonomy:binomial=acaciadivergens",1225276733,1226356029,6,1
3063447260,16,42656687@N00,http://farm4.staticflickr.com/3072/3063447260_e7ba9dd433.jpg,"india amber agra jaipur rajasthan",1227615871,1227782362,28,5
3014630136,16,97419169@N00,http://farm4.staticflickr.com/3038/3014630136_76a1dda7c3.jpg,eds90thbirthdayparty,1215872897,1226197264,4,5
3053748191,16,62285085@N00,http://farm4.staticflickr.com/3162/3053748191_6d271ac4ee.jpg,msu,1227346820,1227484635,8,4
3141426458,16,95842518@N00,http://farm4.staticflickr.com/3192/3141426458_c5a83aae85.jpg,"christmas summer boxingday presents",1230207130,1230390274,0,3
3126093807,16,50751757@N00,http://farm4.staticflickr.com/3255/3126093807_e69193849d.jpg,"sunrise sacramento rww citrusheights rojer googlecar rojerww oldauburn streetveiwmapper rogerwayne rojerwisner rogerbeach rogerwaynebeach",1229655777,1229908566,427,4
3122130018,16,25554903@N03,http://farm4.staticflickr.com/3129/3122130018_9d0c87b63a.jpg,"snow dogs frost weenie daschunds",1229155335,1229747535,203,3
3090238213,16,48547917@N00,http://farm4.staticflickr.com/3042/3090238213_cfbb7887ce.jpg,"",1227797638,1228691945,12,2
3105549596,16,31608675@N00,http://farm4.staticflickr.com/3020/3105549596_7df28ae606.jpg,"cold race start massachusetts running crosscountry beginning melrose 2008 uphill duncan cros assaultonmthood 35miles",1229174111,1229196956,63,1
3021345471,16,55826454@N00,http://farm4.staticflickr.com/3015/3021345471_9c0a735100.jpg,"italien italy statue urlaub taorminasicily 20mmf28 1tagsizilien",1225806100,1226407715,1033,3
3038731791,16,14177443@N00,http://farm4.staticflickr.com/3224/3038731791_3b3f27c61d.jpg,"people sport children switzerland other europe geneva bbq szkola parcadventure doganowscy",1212334365,1226962678,3,1
3087290941,16,19942824@N00,http://farm4.staticflickr.com/3215/3087290941_4ce398bbf2.jpg,"",1228592442,1228604812,2,3
3067083102,16,98551956@N00,http://farm4.staticflickr.com/3237/3067083102_bf09467e6e.jpg,"snow night europe slovakia bratislava slovakrepublic oldtownhall bratislavsky dopplr:explore=dnf1",1227564833,1227917949,40,1
3031871319,16,24455455@N07,http://farm4.staticflickr.com/3277/3031871319_04f6f474b1.jpg,"wall painting machine klussen",1226752881,1226774406,36,3
3050560691,16,60716703@N00,http://farm4.staticflickr.com/3001/3050560691_180dc5eaae.jpg,"hamburg otto barcamp wandsbek ottoversand bchh08 barcamphamburg2 barcamphamburg2008",1227355848,1227392631,16,1
3006908070,16,16870059@N04,http://farm4.staticflickr.com/3172/3006908070_7960d00329.jpg,"80s eighties 1980s powerhousemuseum australiainthe1980s",1225971588,1225931988,1533,3
3147815710,16,86676138@N00,http://farm4.staticflickr.com/3005/3147815710_645446f9b5.jpg,"lensbaby houston midtown tweetup coffeegroundz wmmarc",1230489586,1230565284,7,5
3024210268,16,51035555243@N01,http://farm4.staticflickr.com/3153/3024210268_19987b3f7f.jpg,"sanfrancisco california goldengatepark usa butterfly insect unitedstates unitedstatesofamerica conservatoryofflowers",1206620352,1226461748,565,2
3122172661,16,57329804@N00,http://farm4.staticflickr.com/3096/3122172661_1101640b80.jpg,"winter cambridge snow storm car unitedstates emergency blizzard prepared",1229720908,1229788774,100,1
3011007250,16,17562308@N02,http://farm4.staticflickr.com/3174/3011007250_a615ed9f04.jpg,"k drink vince d90 nwave vincentphilbert wwwkmeroncom nsurfers",1226067578,1226080869,20,3
3072848945,16,86145572@N00,http://farm4.staticflickr.com/3199/3072848945_59cdd3abd1.jpg,"chicks ciwalk wallclimbing urbandownhill ciwal bandungallmountainbicyclemountainbikingurbanridingindonesiaopenxsportchampionshipanduzdjembarlembasonolembasonogmailcombandungwestjavaindonesiabandungwestjavaindonesia",1228043014,1228108184,32,1
3036424256,16,71904160@N00,http://farm4.staticflickr.com/3068/3036424256_d5c9b59071.jpg,cnbloggercon,1226866324,1226876297,5,1
3003056657,16,62747032@N00,http://farm4.staticflickr.com/3183/3003056657_6d48a6d84f.jpg,"",1225728485,1225834405,2,2
3002028080,16,18184697@N06,http://farm4.staticflickr.com/3024/3002028080_78e2c01db2.jpg,"mountains clouds",1225374972,1225775537,2,2
3105705180,16,27594569@N04,http://farm4.staticflickr.com/3117/3105705180_cf86c2094a.jpg,"festival university industrial bradford goth noise synthpop electronic alternative cyber infest ebm infest2005 lastfm:event=995472",1125091995,1229201210,28,5
3119936903,16,11558501@N03,http://farm4.staticflickr.com/3194/3119936903_3eeed07e38.jpg,"acn ajuntamentdebarcelona icveuia saül agènciacatalanadenotícies ricardgomà",1229598978,1229701035,25,3
3128817753,16,47311799@N00,http://farm4.staticflickr.com/3120/3128817753_7dc4cb8abf.jpg,"summer montenegro svetistefan 20072008 canon450d westernbalkans2008",1216565988,1229991673,26,6
3029731386,16,43233632@N00,http://farm4.staticflickr.com/3011/3029731386_cbe966438e.jpg,"fotomóvil ebe08",1226666693,1226663093,8,3
3041453711,16,57096889@N00,http://farm4.staticflickr.com/3067/3041453711_42756169ed.jpg,"urban cat blackcat alley bn stealth vicolo gatto nero",1225911819,1227049911,65,6
3050022889,16,47637743@N00,http://farm4.staticflickr.com/3179/3050022889_be54639390.jpg,"new orleans louisiana police plate lo licenseplate law enforcement officer licenseplates lexus specialty 118 numbered",1225977306,1227377358,71,3
3001047728,16,9537980@N02,http://farm4.staticflickr.com/3041/3001047728_28b3210460.jpg,"",1225550889,1225753410,0,3
477811513,16,59518841@N00,http://farm1.staticflickr.com/215/477811513_90ee5f94b5.jpg,scouting,1177653198,1177902588,2,4
455417944,16,47115741@N00,http://farm1.staticflickr.com/190/455417944_ef779aec68.jpg,"wisconsin frank franklloydwright lloyd wright racine wingspread",1175172503,1176304749,49,1
44365430,16,20275622@N00,http://farm1.staticflickr.com/33/44365430_006d54cdd0.jpg,"france geotagged plazes quarry grès moigny geo:long=243177652359009 geo:lat=484341978939336 grèsdefontainebleau carrièredegrès",1127072029,1127064829,127,1
451890457,16,39992553@N00,http://farm1.staticflickr.com/181/451890457_57b100e919.jpg,"party easter garabedian markfestapr07",1175990239,1176094944,24,2
419016032,16,95407935@N00,http://farm1.staticflickr.com/124/419016032_62cdb18402.jpg,"selfportrait 50mm thisisme oneshot fluorescents 365days ©malikmlwilliams|photography malikwilliamsphotocom",1173651453,1173669565,130,2
451545273,16,74717832@N00,http://farm1.staticflickr.com/217/451545273_9eacc99a81.jpg,"campus media war newspapers uofm professor lecture umich journalism alumnicenter markmcdonald",1174585475,1176079517,15,3
430248514,16,93387144@N00,http://farm1.staticflickr.com/166/430248514_b502754632.jpg,"old ball d50 nikon soccer hdr multiexposure tonemapped tonemap wwwfirefishse",1174573005,1174562409,1550,3
456854187,16,98274023@N00,http://farm1.staticflickr.com/178/456854187_d01d063bfd.jpg,"blue water reflections boat dof sandiego rosebud highkey waterreflections citizenkane dingie",1176219052,1176406238,228,6
438545676,16,95044908@N00,http://farm1.staticflickr.com/186/438545676_b6d7c474c5.jpg,"light portrait selfportrait lightpainting beautiful beauty dark death intense lowlight kill mood killing watching evil anger highlights spooky angry darkside stickley pissedoff lowlightphotography murderinmind",1175120912,1175166043,194,3
482667714,16,25323108@N00,http://farm1.staticflickr.com/221/482667714_bc76b10001.jpg,"uk england london kew sterile",1177160704,1178202552,2,1
470700076,16,86519832@N00,http://farm1.staticflickr.com/179/470700076_0b26863783.jpg,"chicago fountain midwest downtown lakemichigan buckinghamfountain",1091971512,1177380001,41,3
464335927,16,35349231@N00,http://farm1.staticflickr.com/229/464335927_272c8e38e6.jpg,"pace cannabis lcr jcr mutualité besancenot olivierbesancenot",1176928148,1176925425,40,5
429132976,16,25504817@N00,http://farm1.staticflickr.com/153/429132976_6c8a9d70e4.jpg,"music paris concert live gig singer damienrice grandrex vyviennelong lastfm:event=61605",1174344799,1174471568,168,1
430873422,16,72596033@N00,http://farm1.staticflickr.com/165/430873422_95c53bde55.jpg,"",1174602213,1174610013,14,1
4002469274,16,7626777@N02,http://farm3.staticflickr.com/2553/4002469274_90f3037534.jpg,"autumn reflection rain hammarbysjöstad sicklasluss",1255276207,1175718718,81,3
427375750,16,87003475@N00,http://farm1.staticflickr.com/165/427375750_4cf0ce4cbf.jpg,"baby parents warm child emotion sweet ilmenau frankon",1174226405,1174345537,30,3
442356363,16,7600219@N02,http://farm1.staticflickr.com/192/442356363_a6f22ab9a2.jpg,"podcast berlin crew babes sonycenter hd granturismo finalfantasyxi esports gtr2 pes6 somethinstupid esportsconvention",1175354958,1175453188,8,3
4767776,16,30952578@N00,http://farm1.staticflickr.com/5/4767776_efeb0e9998.jpg,"party virginia va springfield",1104607856,1108353646,32,1
475612733,16,92283658@N00,http://farm1.staticflickr.com/188/475612733_df08b53d4c.jpg,"taekwondo tkd breaking northwesternuniversity kasarehersal taekwondoclub",1177625442,1177773375,38,1
498440004,16,59359757@N00,http://farm1.staticflickr.com/204/498440004_d96eb27d6c.jpg,mostlyaruba,1176746445,1179174736,4,3
4046004235,16,14966804@N03,http://farm3.staticflickr.com/2741/4046004235_94a90040c5.jpg,"moblog iphonepics",1256551219,1256565737,14,5
4176126853,16,74459232@N00,http://farm3.staticflickr.com/2497/4176126853_da49f3ea98.jpg,"blue white classic chevrolet belair car illinois chevy bolingbrook chevroletbelair chevybelair 1955chevybelair bolingbrookjubilee",1250423662,1260545937,130,3
4082550452,16,28111365@N07,http://farm3.staticflickr.com/2490/4082550452_05c0b9d2a9.jpg,"",1257550355,1257579155,11,4
4084363145,16,30751420@N06,http://farm3.staticflickr.com/2774/4084363145_b3c23de9f9.jpg,"",1256743671,1257656033,14,3
4086891696,16,28721558@N07,http://farm3.staticflickr.com/2510/4086891696_ed1728aee2.jpg,"abandoned overgrown station retail canon eos rebel decay centre shell center gas service rundown ruined 500d t1i",1257613845,1257705904,115,3
4025498769,16,10627620@N06,http://farm3.staticflickr.com/2462/4025498769_90b6c73f70.jpg,"new 2002 toronto bus 2004 buses america diesel ttc north commercial transit orion chrysler commission vii daimler 07501 dccbna",1178375168,1255961107,24,3
4048819982,16,22749993@N08,http://farm3.staticflickr.com/2761/4048819982_1eab6e4b2f.jpg,"night clear",1256581186,1256609054,41,4
4004508581,16,32806033@N07,http://farm4.staticflickr.com/3526/4004508581_0fc266a3e0.jpg,"saturday cyclocross rogerwilliamspark providenceri elitemen providencecyclocrossclassic2009",1255185389,1255361056,3,1
4175824998,16,80081080@N00,http://farm3.staticflickr.com/2547/4175824998_c87e202957.jpg,"christmas allison lights eva christmaslights unclemike lasalette christmas09 bensparkcom",1260476195,1260499774,16,1
4137470374,16,70957207@N00,http://farm3.staticflickr.com/2719/4137470374_8375400fb4.jpg,"la spain galicia rv mancha",1252805524,1259286879,47,5
4219622122,16,94328137@N00,http://farm3.staticflickr.com/2650/4219622122_cc51997e7e.jpg,"travel ef35mmf2",1261667688,1261937139,4,1
4174959197,16,16229575@N08,http://farm3.staticflickr.com/2766/4174959197_47ccb980f7.jpg,"ireland music irish woman white girl female lights concert keyboard live stage cork gig lisa instrument mic operahouse songwriter hannigan caucasian corkoperahouse lisahannigan murphyslittlebignightsout murphysbignightout lastfm:event=1298679 dopplr:explore=g0p1",1260056004,1260496026,221,3
4192756087,16,27879512@N06,http://farm5.staticflickr.com/4009/4192756087_4e858ba611.jpg,"jackandthebeanstalk thwaitesempiretheatre mikeseyephotographic pendleproductions",1261061169,1261079066,35,3
4101655208,16,32934461@N00,http://farm3.staticflickr.com/2458/4101655208_e48c6b0532.jpg,"church boats harbour whitby",1257856741,1258148181,1,3
4200118042,16,85714479@N00,http://farm5.staticflickr.com/4038/4200118042_390d4a7a01.jpg,"winter glasgow",1261305696,1261314495,10,4
4144346498,16,39136124@N00,http://farm3.staticflickr.com/2665/4144346498_e5b69426a9.jpg,"venus pompeii cupids peristyle venusintheshell",1255591159,1259514375,162,4
4106013635,16,57503104@N00,http://farm3.staticflickr.com/2753/4106013635_0ee2cd58c1.jpg,"england eastbourne eastsussex",1248000837,1258312291,14,2
4154843153,16,11987933@N03,http://farm3.staticflickr.com/2790/4154843153_5613057aff.jpg,"library bibliotheek kortrijk codex handschrift erfgoed getijdenboek bibliotheekkortrijk livredheures",1258118198,1259847373,6,3
4066264727,16,33728884@N02,http://farm3.staticflickr.com/2719/4066264727_5062f79c86.jpg,"skåne malmö turningtorso",1251701134,1257128437,8,1
4079383508,16,79235216@N00,http://farm3.staticflickr.com/2503/4079383508_242f2d6409.jpg,"trees woods sweden gimp linux ubuntu hugin gawthrop mathmap recentered petergawthrop gallno recentred",1247934454,1257469234,58,2
4148928194,16,49165041@N00,http://farm3.staticflickr.com/2554/4148928194_6456a4a295.jpg,"50mm disneyland fantasmic 2009 neworleanssquare d60 riversofamerica ƒ disneyphotochallenge disneyentertainment",1259102841,1259628822,62,2
4061553825,16,24914070@N07,http://farm3.staticflickr.com/2748/4061553825_1281824522.jpg,"rugby rugbyfootball universityofcentraloklahoma tulsarugby pittsburghstateuniversity",1256999117,1257027671,13,1
4087449677,16,20055849@N00,http://farm3.staticflickr.com/2518/4087449677_27405bc401.jpg,"light architecture design utah libraries saltlakecity innovation spaces publiclibrary porous libslibs",1257757253,1257730863,87,3
4208261312,16,34211328@N00,http://farm3.staticflickr.com/2492/4208261312_12f35c8bee.jpg,"toronto downtown torch olympic olympics relay nathanphillipssquare olympictorch olympictorchrelay",1261079761,1261548820,13,1
4201773335,16,22265703@N06,http://farm3.staticflickr.com/2608/4201773335_0026bb08a0.jpg,"usa newyork queens longislandcity 5pointz sigma18200",1195570247,1261370304,7,4
4217985916,16,29344208@N07,http://farm3.staticflickr.com/2552/4217985916_911bb2e48f.jpg,"",1258729182,1261886500,1,2
4148128415,16,24435279@N00,http://farm3.staticflickr.com/2591/4148128415_55331173c5.jpg,"",1259325259,1259627785,2,2
4209122956,16,39415781@N06,http://farm3.staticflickr.com/2659/4209122956_6b1bb42c1f.jpg,"greatbritain england lake tree ice birmingham unitedkingdom westmidlands chamberlain moseley highburypark frozenlake kingsheath nevillechamberlain josephchamberlain chamberlainestate",1261393155,1261584669,3,4
4147812473,16,21248348@N06,http://farm3.staticflickr.com/2590/4147812473_471b8c8b69.jpg,"show 2002 people profile promotional presenters",1041379200,1259619507,11,3
4140654234,16,36866065@N00,http://farm3.staticflickr.com/2687/4140654234_3cc6462ea7.jpg,"tokyo frenchembassy",1259417607,1259404810,3,3
4093431892,16,98453206@N00,http://farm3.staticflickr.com/2506/4093431892_aec401d109.jpg,"southafrica wildlife safari krugernationalpark mpumalanga",1257072894,1257876935,28,5
4139935186,16,93201344@N00,http://farm3.staticflickr.com/2780/4139935186_12e9079b37.jpg,"thanksgiving seattle holiday stars all parade macys connect",1259315582,1259374793,39,3
4026699990,16,30758629@N00,http://farm3.staticflickr.com/2530/4026699990_c4aa1a1bd4.jpg,family,1252604672,1255970608,0,3
4105016738,16,28618109@N05,http://farm3.staticflickr.com/2526/4105016738_c46b4fb9e6.jpg,"show california county orange metal bar fun death concert live band local heavy bakersfield",1255124764,1258259376,33,4
4050193127,16,11046337@N07,http://farm3.staticflickr.com/2732/4050193127_b24094d444.jpg,"ohio geotagged fire cincinnati warehouse firetruck 1975 thirdst smithfurniture",180057618,1256672294,55,3
4004298773,16,62068690@N00,http://farm3.staticflickr.com/2616/4004298773_80b80aa458.jpg,"haneda hnd ef35mmf2 羽田空港 ccby digitalphotoprofessional canoneoskissx2 kenkoprond8filter",1254662891,1255356717,19,4
4118143766,16,27862020@N04,http://farm3.staticflickr.com/2756/4118143766_e9093b4bc3.jpg,cambridge,1257594300,1258657980,32,4
4020125621,16,21012141@N00,http://farm3.staticflickr.com/2657/4020125621_2dc9074a38.jpg,"poland pomerania gdańsk gdañsk",1250939237,1255823616,10,4
4219644777,16,57604720@N00,http://farm5.staticflickr.com/4009/4219644777_89020018b4.jpg,"christmas music london army salvationarmy being band sheets whole event musical instruments salvation purpose 2009 played longshot infocus denmarkhill highquality twofaces williamboothcollege carolservice boothhouse emergencyresponseunit",1261162028,1261954141,60,3
4061134416,16,8265932@N05,http://farm3.staticflickr.com/2689/4061134416_25c8c90af2.jpg,"vatican vat",1214057465,1257001319,0,6
4903648263,16,48327470@N07,http://farm5.staticflickr.com/4096/4903648263_a070ced594.jpg,"canarias conferencia elhierro coloquio desarrollosostenible",1282079101,1282127190,16,1
4960089227,16,12342933@N05,http://farm5.staticflickr.com/4139/4960089227_90285529ec.jpg,"canada bc kaslo",1283684845,1283702845,76,3
4245685333,16,56417850@N00,http://farm5.staticflickr.com/4056/4245685333_785efcf18f.jpg,"geotagged sweden jämtland parvata vålåstugorna 306kmtovålåstugornainjämtlandsweden geo:lat=63060852 geo:lon=12798004",1262423566,1262651106,20,6
4883176557,16,15223269@N00,http://farm5.staticflickr.com/4136/4883176557_8e74c8e799.jpg,"ocean castle beach boys sand florida running",1281549999,1281567845,20,3
4532916822,16,18333300@N00,http://farm5.staticflickr.com/4040/4532916822_0e0b562601.jpg,"",1271527097,1271631204,10,5
4432841544,16,30682070@N00,http://farm3.staticflickr.com/2709/4432841544_2d1f856e86.jpg,"california usa beach geotagged unitedstates marin driftwood pointreyes inverness abbottslagoon labvckf cal20093484 geo:lat=3812025968 geo:lon=12295151711",1259674979,1268589642,86,3
4310109405,16,61635869@N00,http://farm5.staticflickr.com/4005/4310109405_2718e67db5.jpg,"sunset reflection bluesky commute norcal ricefield sutterbuttes suttercounty",1264615100,1264651189,85,3
4474914250,16,90797194@N00,http://farm5.staticflickr.com/4011/4474914250_e5160f5fc9.jpg,"1991 atsf trainsaroundkansascity dash840b",691545600,1269904562,59,3
4656591085,16,95063660@N00,http://farm5.staticflickr.com/4064/4656591085_b55ff48bca.jpg,"new york railroad model slow geneva",1259258732,1275332320,22,1
4715422759,16,92987904@N00,http://farm5.staticflickr.com/4016/4715422759_51b3d2291e.jpg,"usa geotagged ma unitedstates massachusetts wakefield mass wakefieldcommon elizabeththomsen ethomsen geo:lat=4250553108 geo:lon=7107184410",1276963169,1276999143,80,1
4656430164,16,46987429@N03,http://farm5.staticflickr.com/4025/4656430164_e024f666dd.jpg,"primavera fiesta orgaz josemariamorenogarcia",1275153792,1275317600,20,3
4279317313,16,28971318@N00,http://farm5.staticflickr.com/4069/4279317313_d2594688d1.jpg,"btt mtb aramo quiros asturconbtt serandi trasgubtt",1263647232,1263679442,20,3
4516235199,16,24429508@N00,http://farm3.staticflickr.com/2726/4516235199_bef29e6d8f.jpg,"madrid españa spain",1252171361,1271126355,2,4
4674493300,16,31597761@N00,http://farm5.staticflickr.com/4069/4674493300_5bbc4c86d1.jpg,"",1275823410,1275820137,262,1
4876572238,16,52298892@N00,http://farm5.staticflickr.com/4081/4876572238_c9b636481e.jpg,"new house lake building tree monument stone river arch northamptonshire unfinished elizabethan nationaltrust lyveden bield oundle",1281188680,1281378029,14,1
4236579421,16,22392081@N00,http://farm3.staticflickr.com/2723/4236579421_9f51265543.jpg,sternsinger,1262447401,1262443801,191,3
4511863700,16,51963363@N00,http://farm5.staticflickr.com/4012/4511863700_69a5ebf389.jpg,"italy rome",1270920061,1271010473,4,1
4847407406,16,39415781@N06,http://farm5.staticflickr.com/4145/4847407406_21f0a77d6d.jpg,"italy duck video ducks lakeside videoclip lakefront lakegarda lagodigarda lombardy gardone gardoneriviera lagodibenaco lakebenaco",1279031670,1280607697,36,4
4481394199,16,73864143@N00,http://farm5.staticflickr.com/4031/4481394199_0a62b45f14.jpg,"ice oberbayern eisenbahn zug bahnhof db baustelle hauptbahnhof bahn hbf gleise umbau bahnsteig züge bhf rosenheim bahnhofsgebäude empfangsgebäude bahnhofsumbau",1270080000,1270137976,38,6
4483985847,16,28736015@N05,http://farm5.staticflickr.com/4051/4483985847_62fd472005.jpg,"berg münchen natur iphone radln fahrradfahren wolznach",1269972678,1270226246,2,1
4768432535,16,32820477@N02,http://farm5.staticflickr.com/4102/4768432535_5cc7c55ee1.jpg,"",1058889786,1278446070,1,5
4721242159,16,46421193@N07,http://farm2.staticflickr.com/1392/4721242159_c5ddfb4f1d.jpg,"russia saintpetersburg gatchina",1273758273,1277144319,16,1
4295343992,16,18901029@N00,http://farm3.staticflickr.com/2684/4295343992_bdae4aaea9.jpg,"fireworks sydney australia nsw newyearseve",1262301319,1264161502,52,1
4959332583,16,48011145@N00,http://farm5.staticflickr.com/4129/4959332583_df09de41d7.jpg,"white black building night grey lights northsydney nikond5000",1283278636,1283685463,44,5
4760154501,16,40891106@N08,http://farm5.staticflickr.com/4123/4760154501_2105c660bd.jpg,"taiwan taipei 台灣 台北 台大",1274050524,1278256969,6,5
4992138084,16,26138339@N06,http://farm5.staticflickr.com/4084/4992138084_fb9b8f8dbc.jpg,"",1277658282,1284520080,0,2
4583390938,16,39569656@N07,http://farm5.staticflickr.com/4047/4583390938_e02a55dbaf.jpg,"city urban canada vancouver bc britishcolumbia northamerica",1266580076,1273120160,26,2
4729842187,16,31925990@N00,http://farm2.staticflickr.com/1064/4729842187_dc95d31d1e.jpg,"california losangeles unitedstates artdeco echopark",1305407574,1277341458,4,1
4789570890,16,98153629@N00,http://farm5.staticflickr.com/4120/4789570890_e3a30ae427.jpg,"restaurant losangeles arcadia dintaifung",1278336098,1279004265,28,1
4725678909,16,12247055@N00,http://farm2.staticflickr.com/1224/4725678909_5606e50088.jpg,"cameraphone summer food sushi 2010 sushitango",1277239699,1277257852,48,2
4502195319,16,21456990@N02,http://farm5.staticflickr.com/4002/4502195319_8f9388687e.jpg,"tulip pinocchio tulipa",1270716367,1270734384,33,3
4716508050,16,66636832@N00,http://farm5.staticflickr.com/4016/4716508050_1f0ff33aed.jpg,"",1276954720,1277012245,9,5
4572917890,16,41894169936@N01,http://farm5.staticflickr.com/4053/4572917890_4fe51df929.jpg,"",1272827376,1272841809,13,5
4646591594,16,72225704@N00,http://farm5.staticflickr.com/4053/4646591594_479b4af6db.jpg,"dodge 1963 polara",1274532099,1275013583,110,3
4949230395,16,61404403@N00,http://farm5.staticflickr.com/4097/4949230395_05176977a0.jpg,"dc creative commons stgermain mereand katmere",1283366258,1283380658,29,1
4618682998,16,22426685@N08,http://farm4.staticflickr.com/3312/4618682998_0b35b5ac86.jpg,"pasta homemade ricotta spinach ravioli stepbystep greengarlic",1274125736,1274187082,6,1
4965547178,16,32255839@N00,http://farm5.staticflickr.com/4126/4965547178_a55c414aa0.jpg,"",1282483434,1283810060,3,1
4395665554,16,21442750@N07,http://farm3.staticflickr.com/2546/4395665554_c7c19503ea.jpg,"uk england london subway geotagged northwest a406 tiles brent alperton northwestlondon northcircularroad londonboroughofbrent",1267379112,1267379112,76,3
4558387975,16,44124400583@N01,http://farm4.staticflickr.com/3587/4558387975_163066d50e.jpg,"tate joncro jonathancro",1270656032,1272404174,7,3
4729374443,16,24756282@N02,http://farm2.staticflickr.com/1115/4729374443_9cdc7c2dd6.jpg,"yorkshire royal east hull 2008 infirmary",1205586193,1277372629,11,1
4257912967,16,21651923@N07,http://farm5.staticflickr.com/4015/4257912967_5cf52abb25.jpg,"uk winter snow scotland",1261493428,1263012620,18,1
4856370159,16,52081154@N06,http://farm5.staticflickr.com/4123/4856370159_edb9207e74.jpg,"germany worship stuttgart assembly lwf lwf2010",1280032477,1280842068,88,3
4591715380,16,12357415@N04,http://farm5.staticflickr.com/4005/4591715380_bc2b6d0307.jpg,"germany munich drupalcamp",1273362626,1273403662,37,1
4366391838,16,25110387@N08,http://farm3.staticflickr.com/2696/4366391838_ebb9693fa6.jpg,"labrador play hond blond juli gent 2009 isf straattheater gentsefeesten léandre miramiro",1248642694,1266443158,27,4
4676092664,16,82976024@N00,http://farm5.staticflickr.com/4059/4676092664_d7e58b6f06.jpg,"sofia sweden stockholm sverige",1275763021,1275853470,7,4
4337921871,16,23559963@N04,http://farm5.staticflickr.com/4037/4337921871_b8d3c9f7c5.jpg,"buenosaires nye ba palermo dudui",1262328105,1265573912,28,2
4871305636,16,49851674@N00,http://farm5.staticflickr.com/4143/4871305636_ec9e5b8b8a.jpg,"lake geotagged taiwan hualien ndhu 湖 東華大學 花蓮縣 壽豐鄉 華湖 shoufong 花東縱谷國家風景區 20100731 geo:lat=23895029 geo:lon=121544226",1280572877,1281255042,38,2
4748461293,16,40891106@N08,http://farm5.staticflickr.com/4093/4748461293_226edfe60b.jpg,"plant taiwan taipei 台灣 台北 植物 台大 alismataceae angiosperm echinodorus 澤瀉科 echinodoruscordifolius",1271956411,1277906182,37,5
4311146922,16,59888866@N00,http://farm3.staticflickr.com/2786/4311146922_e172daaf1e.jpg,"california orange unitedstates eyefi",1264634655,1264663455,313,1
4436328573,16,76182436@N00,http://farm3.staticflickr.com/2768/4436328573_471593db23.jpg,"mountain snow ski jump mammoth cornice climax",1268677083,1268702283,253,3
4371879455,16,77571846@N00,http://farm3.staticflickr.com/2738/4371879455_f09902da05.jpg,"",1207040637,1266659636,2,1
4594596082,16,32944866@N04,http://farm2.staticflickr.com/1207/4594596082_36c93edcdc.jpg,"usa person texas houston davetownsend allisongwenprice",1249061985,1273467453,20,5
4258920701,16,94608875@N00,http://farm5.staticflickr.com/4040/4258920701_e3d582ffcf.jpg,"christmas family holidays christmaseve 2009",1261689287,1263051155,7,3
4318002678,16,9341577@N08,http://farm5.staticflickr.com/4012/4318002678_deff21db4e.jpg,"newjersey chili unitedstates contest nj icecarving fireice mtholly fesival mountholly",1264845190,1264910927,2,4
4367799933,16,44124371264@N01,http://farm3.staticflickr.com/2682/4367799933_fae51696ea.jpg,"food portugal europe comida montage oeiras taberna 2780taberna",1259373117,1266517640,180,5
4540180301,16,46987429@N03,http://farm5.staticflickr.com/4010/4540180301_931fb9be9e.jpg,"caballos doma madridejos josemariamorenogarcia",1221679071,1271857462,4,3
4981109002,16,53270122@N03,http://farm5.staticflickr.com/4151/4981109002_4886a25582.jpg,"2005 madrid españa perros esp mascotas guadarrama espaã±a",1117821112,1284248379,4,1
4721768475,16,17861437@N00,http://farm2.staticflickr.com/1233/4721768475_ba92ba3c1a.jpg,"",1277046122,1277154681,22,1
4907278411,16,9622154@N03,http://farm5.staticflickr.com/4121/4907278411_ebd2408638.jpg,"door city paris france knocker porte poignées",1276699464,1282233103,4,3
4901984634,16,22415346@N06,http://farm5.staticflickr.com/4081/4901984634_c40fde6613.jpg,"",1282054178,1282066213,7,4
4673096637,16,79525097@N00,http://farm2.staticflickr.com/1294/4673096637_6438fa651a.jpg,"eric jamie simone maria denhaag sofie esther erika wim xavier congratulations job ralph trudy maarten corrie wouter arjan stadhuis jaap geert marian daan gerritjan groenmarkt valentijn sytske jantina wybren annagreet",1273161235,1275794321,72,3
4375184971,16,70375122@N00,http://farm5.staticflickr.com/4058/4375184971_fdaef97cb2.jpg,occ2007,1187444477,1266760744,0,4
4440433867,16,48300695@N07,http://farm5.staticflickr.com/4060/4440433867_e483e1a009.jpg,"",1249910117,1268843272,10,5
4541602551,16,10727420@N00,http://farm3.staticflickr.com/2700/4541602551_e6772794be.jpg,"",1270218897,1271897461,9,1
4715970050,16,76104379@N00,http://farm5.staticflickr.com/4019/4715970050_3f37ce96ff.jpg,"",1277032202,1276996264,2,4
